Lat,Lng,Type,Value,datatime,unixtimestamp
-45.776391,170.605771,Gate,1,15-11-16 23:54:48,1479272088
-45.7765251,170.6048705,Temperature,11,16-11-16 00:21:20,1479273680
-45.776391,170.605771,Gate,1,16-11-16 00:25:19,1479273919
-45.7765251,170.6048705,Temperature,11,16-11-16 00:40:32,1479274832
-45.776391,170.605771,Gate,1,16-11-16 00:41:27,1479274887
-45.7765251,170.6048705,Temperature,11,16-11-16 00:50:09,1479275409
-45.776391,170.605771,Gate,1,16-11-16 00:54:01,1479275641
-45.7765251,170.6048705,Temperature,10,16-11-16 01:09:21,1479276561
-45.776391,170.605771,Gate,1,16-11-16 01:10:11,1479276611
-45.7765251,170.6048705,Temperature,10,16-11-16 01:18:57,1479277137
-45.776391,170.605771,Gate,1,16-11-16 01:20:58,1479277258
-45.7765251,170.6048705,Temperature,10,16-11-16 01:38:09,1479278289
-45.776391,170.605771,Gate,1,16-11-16 01:40:43,1479278443
-45.7765251,170.6048705,Temperature,10,16-11-16 01:47:45,1479278865
-45.776391,170.605771,Gate,1,16-11-16 01:49:42,1479278982
-45.7765251,170.6048705,Temperature,10,16-11-16 02:06:58,1479280018
-45.776391,170.605771,Gate,1,16-11-16 02:09:27,1479280167
-45.776391,170.605771,Gate,1,16-11-16 02:39:59,1479281999
-45.7765251,170.6048705,Temperature,10,16-11-16 03:04:34,1479283474
-45.776391,170.605771,Gate,1,16-11-16 03:06:57,1479283617
-45.7765251,170.6048705,Temperature,10,16-11-16 03:33:22,1479285202
-45.776391,170.605771,Gate,1,16-11-16 03:35:41,1479285341
-45.776391,170.605771,Gate,1,16-11-16 04:06:14,1479287174
-45.7765251,170.6048705,Temperature,10,16-11-16 04:31:01,1479288661
-45.776391,170.605771,Gate,1,16-11-16 04:33:11,1479288791
-45.7765251,170.6048705,Temperature,10,16-11-16 04:50:14,1479289814
-45.776391,170.605771,Gate,1,16-11-16 04:51:09,1479289869
-45.7765251,170.6048705,Temperature,10,16-11-16 04:59:50,1479290390
-45.776391,170.605771,Gate,1,16-11-16 05:01:55,1479290515
-45.7765251,170.6048705,Temperature,10,16-11-16 05:19:03,1479291543
-45.776391,170.605771,Gate,1,16-11-16 05:21:42,1479291702
-45.7765251,170.6048705,Temperature,10,16-11-16 05:47:52,1479293272
-45.776391,170.605771,Gate,1,16-11-16 05:50:29,1479293429
-45.7765251,170.6048705,Temperature,10,16-11-16 05:57:28,1479293848
-45.776391,170.605771,Gate,1,16-11-16 05:59:27,1479293967
-45.7765251,170.6048705,Temperature,10,16-11-16 06:16:41,1479295001
-45.776391,170.605771,Gate,1,16-11-16 06:19:14,1479295154
-45.7765251,170.6048705,Temperature,10,16-11-16 06:26:17,1479295577
-45.776391,170.605771,Gate,1,16-11-16 06:28:13,1479295693
-45.7765251,170.6048705,Temperature,10,16-11-16 06:55:06,1479297306
-45.776391,170.605771,Gate,1,16-11-16 06:57:36,1479297456
-45.776391,170.605771,Gate,1,16-11-16 07:28:10,1479299290
-45.7765251,170.6048705,Temperature,10,16-11-16 07:33:30,1479299610
-45.776391,170.605771,Gate,1,16-11-16 07:35:21,1479299721
-45.7765251,170.6048705,Temperature,10,16-11-16 07:52:43,1479300763
-45.776391,170.605771,Gate,1,16-11-16 07:55:07,1479300907
-45.7765251,170.6048705,Temperature,10,16-11-16 08:02:19,1479301339
-45.776391,170.605771,Gate,1,16-11-16 08:04:06,1479301446
-45.7765251,170.6048705,Temperature,10,16-11-16 08:21:31,1479302491
-45.776391,170.605771,Gate,1,16-11-16 08:25:39,1479302739
-45.7765251,170.6048705,Temperature,10,16-11-16 08:50:19,1479304219
-45.776391,170.605771,Gate,1,16-11-16 08:52:37,1479304357
-45.776391,170.605771,Gate,1,16-11-16 09:23:11,1479306191
-45.7765251,170.6048705,Temperature,9,16-11-16 09:47:57,1479307677
-45.776391,170.605771,Gate,1,16-11-16 09:50:10,1479307810
-45.776391,170.605771,Gate,1,16-11-16 10:20:44,1479309644
-45.7765251,170.6048705,Temperature,9,16-11-16 10:35:57,1479310557
-45.776391,170.605771,Gate,1,16-11-16 10:36:55,1479310615
-45.7765251,170.6048705,Temperature,9,16-11-16 10:45:34,1479311134
-45.776391,170.605771,Gate,1,16-11-16 10:47:42,1479311262
-45.7765251,170.6048705,Temperature,9,16-11-16 11:04:46,1479312286
-45.776391,170.605771,Gate,1,16-11-16 11:07:28,1479312448
-45.7765251,170.6048705,Temperature,9,16-11-16 11:14:22,1479312862
-45.776391,170.605771,Gate,1,16-11-16 11:16:28,1479312988
-45.7765251,170.6048705,Temperature,9,16-11-16 11:33:35,1479314015
-45.776391,170.605771,Gate,1,16-11-16 11:34:28,1479314068
-45.7765251,170.6048705,Temperature,9,16-11-16 11:43:11,1479314591
-45.776391,170.605771,Gate,1,16-11-16 11:45:15,1479314715
-45.7765251,170.6048705,Temperature,9,16-11-16 12:02:23,1479315743
-45.776391,170.605771,Gate,1,16-11-16 12:05:02,1479315902
-45.7765251,170.6048705,Temperature,9,16-11-16 12:11:59,1479316319
-45.776391,170.605771,Gate,1,16-11-16 12:15:48,1479316548
-45.7765251,170.6048705,Temperature,9,16-11-16 12:31:12,1479317472
-45.776391,170.605771,Gate,1,16-11-16 12:37:21,1479317841
-45.7765251,170.6048705,Temperature,9,16-11-16 12:40:49,1479318049
-45.776391,170.605771,Gate,1,16-11-16 12:42:46,1479318166
-45.7765251,170.6048705,Temperature,9,16-11-16 13:00:00,1479319200
-45.776391,170.605771,Gate,1,16-11-16 13:02:32,1479319352
-45.7765251,170.6048705,Temperature,9,16-11-16 13:28:48,1479320928
-45.776391,170.605771,Gate,1,16-11-16 13:31:18,1479321078
-45.7765251,170.6048705,Temperature,9,16-11-16 13:38:26,1479321506
-45.776391,170.605771,Gate,1,16-11-16 13:40:17,1479321617
-45.7765251,170.6048705,Temperature,9,16-11-16 13:57:38,1479322658
-45.776391,170.605771,Gate,1,16-11-16 14:00:03,1479322803
-45.7765251,170.6048705,Temperature,9,16-11-16 14:07:14,1479323234
-45.776391,170.605771,Gate,1,16-11-16 14:09:04,1479323344
-45.7765251,170.6048705,Temperature,9,16-11-16 14:26:26,1479324386
-45.776391,170.605771,Gate,1,16-11-16 14:32:25,1479324745
-45.7765251,170.6048705,Temperature,9,16-11-16 14:55:15,1479326115
-45.776391,170.605771,Gate,1,16-11-16 14:57:35,1479326255
-45.7765251,170.6048705,Temperature,9,16-11-16 15:24:04,1479327844
-45.776391,170.605771,Gate,1,16-11-16 15:26:19,1479327979
-45.7765251,170.6048705,Temperature,9,16-11-16 15:52:53,1479329573
-45.776391,170.605771,Gate,1,16-11-16 15:55:04,1479329704
-45.7765251,170.6048705,Temperature,9,16-11-16 16:12:06,1479330726
-45.776391,170.605771,Gate,1,16-11-16 16:13:00,1479330780
-45.7765251,170.6048705,Temperature,9,16-11-16 16:21:42,1479331302
-45.776391,170.605771,Gate,1,16-11-16 16:25:36,1479331536
-45.7765251,170.6048705,Temperature,10,16-11-16 16:40:55,1479332455
-45.776391,170.605771,Gate,1,16-11-16 16:43:32,1479332612
-45.7765251,170.6048705,Temperature,10,16-11-16 16:50:30,1479333030
-45.776391,170.605771,Gate,1,16-11-16 16:52:31,1479333151
-45.7765251,170.6048705,Temperature,10,16-11-16 17:09:43,1479334183
-45.776391,170.605771,Gate,1,16-11-16 17:14:03,1479334443
-45.7765251,170.6048705,Temperature,10,16-11-16 17:19:20,1479334760
-45.776391,170.605771,Gate,1,16-11-16 17:21:13,1479334873
-45.7765251,170.6048705,Temperature,10,16-11-16 17:38:32,1479335912
-45.776391,170.605771,Gate,1,16-11-16 17:40:56,1479336056
-45.7765251,170.6048705,Temperature,11,16-11-16 18:07:19,1479337639
-45.776391,170.605771,Gate,1,16-11-16 18:09:40,1479337780
-45.7765251,170.6048705,Temperature,11,16-11-16 18:36:08,1479339368
-45.776391,170.605771,Gate,1,16-11-16 18:38:22,1479339502
-45.7765251,170.6048705,Temperature,11,16-11-16 19:04:55,1479341095
-45.776391,170.605771,Gate,1,16-11-16 19:08:51,1479341331
-45.7765251,170.6048705,Temperature,12,16-11-16 19:24:08,1479342248
-45.776391,170.605771,Gate,1,16-11-16 19:24:59,1479342299
-45.7765251,170.6048705,Temperature,12,16-11-16 19:33:44,1479342824
-45.776391,170.605771,Gate,1,16-11-16 19:35:44,1479342944
-45.7765251,170.6048705,Temperature,11,16-11-16 19:52:56,1479343976
-45.776391,170.605771,Gate,1,16-11-16 19:57:16,1479344236
-45.7765251,170.6048705,Temperature,11,16-11-16 20:02:33,1479344553
-45.776391,170.605771,Gate,1,16-11-16 20:04:28,1479344668
-45.7765251,170.6048705,Temperature,11,16-11-16 20:21:45,1479345705
-45.776391,170.605771,Gate,1,16-11-16 20:24:12,1479345852
-45.7765251,170.6048705,Temperature,11,16-11-16 20:31:22,1479346282
-45.776391,170.605771,Gate,1,16-11-16 20:33:10,1479346390
-45.7765251,170.6048705,Temperature,11,16-11-16 20:50:34,1479347434
-45.776391,170.605771,Gate,1,16-11-16 20:52:54,1479347574
-45.7765251,170.6048705,Temperature,11,16-11-16 21:19:21,1479349161
-45.776391,170.605771,Gate,1,16-11-16 21:23:22,1479349402
-45.7765251,170.6048705,Temperature,11,16-11-16 21:38:34,1479350314
-45.776391,170.605771,Gate,1,16-11-16 21:43:05,1479350585
-45.7765251,170.6048705,Temperature,11,16-11-16 21:48:10,1479350890
-45.776391,170.605771,Gate,1,16-11-16 21:50:15,1479351015
-45.7765251,170.6048705,Temperature,11,16-11-16 22:07:23,1479352043
-45.776391,170.605771,Gate,1,16-11-16 22:09:58,1479352198
-45.7765251,170.6048705,Temperature,11,16-11-16 22:36:11,1479353771
-45.776391,170.605771,Gate,1,16-11-16 22:38:39,1479353919
-45.7765251,170.6048705,Temperature,11,16-11-16 22:45:47,1479354347
-45.776391,170.605771,Gate,1,16-11-16 22:47:36,1479354456
-45.7765251,170.6048705,Temperature,11,16-11-16 23:04:58,1479355498
-45.776391,170.605771,Gate,1,16-11-16 23:07:20,1479355640
-45.7765251,170.6048705,Temperature,10,16-11-16 23:33:45,1479357225
-45.776391,170.605771,Gate,1,16-11-16 23:36:01,1479357361
-45.7765251,170.6048705,Temperature,10,17-11-16 00:02:33,1479358953
-45.776391,170.605771,Gate,1,17-11-16 00:04:42,1479359082
-45.7765251,170.6048705,Temperature,10,17-11-16 00:31:21,1479360681
-45.776391,170.605771,Gate,1,17-11-16 00:33:24,1479360804
-45.7765251,170.6048705,Temperature,10,17-11-16 00:50:34,1479361834
-45.776391,170.605771,Gate,1,17-11-16 00:53:07,1479361987
-45.7765251,170.6048705,Temperature,10,17-11-16 01:19:22,1479363562
-45.776391,170.605771,Gate,1,17-11-16 01:23:38,1479363818
-45.7765251,170.6048705,Temperature,10,17-11-16 01:28:58,1479364138
-45.776391,170.605771,Gate,1,17-11-16 01:34:23,1479364463
-45.7765251,170.6048705,Temperature,9,17-11-16 01:48:11,1479365291
-45.776391,170.605771,Gate,1,17-11-16 01:50:33,1479365433
-45.7765251,170.6048705,Temperature,9,17-11-16 02:07:24,1479366444
-45.776391,170.605771,Gate,1,17-11-16 02:10:58,1479366658
-45.7765251,170.6048705,Temperature,9,17-11-16 02:26:36,1479367596
-45.776391,170.605771,Gate,1,17-11-16 02:28:55,1479367735
-45.7765251,170.6048705,Temperature,9,17-11-16 02:55:26,1479369326
-45.776391,170.605771,Gate,1,17-11-16 02:57:42,1479369462
-45.776391,170.605771,Gate,1,17-11-16 03:28:16,1479371296
-45.7765251,170.6048705,Temperature,9,17-11-16 03:53:03,1479372783
-45.776391,170.605771,Gate,1,17-11-16 03:55:15,1479372915
-45.7765251,170.6048705,Temperature,9,17-11-16 04:12:16,1479373936
-45.776391,170.605771,Gate,1,17-11-16 04:13:13,1479373993
-45.7765251,170.6048705,Temperature,9,17-11-16 04:21:52,1479374512
-45.776391,170.605771,Gate,1,17-11-16 04:24:01,1479374641
-45.7765251,170.6048705,Temperature,9,17-11-16 04:41:06,1479375666
-45.776391,170.605771,Gate,1,17-11-16 04:42:01,1479375721
-45.7765251,170.6048705,Temperature,9,17-11-16 04:50:42,1479376242
-45.776391,170.605771,Gate,1,17-11-16 04:52:48,1479376368
-45.7765251,170.6048705,Temperature,8,17-11-16 05:09:55,1479377395
-45.776391,170.605771,Gate,1,17-11-16 05:10:47,1479377447
-45.7765251,170.6048705,Temperature,8,17-11-16 05:19:32,1479377972
-45.776391,170.605771,Gate,1,17-11-16 05:21:35,1479378095
-45.7765251,170.6048705,Temperature,8,17-11-16 05:38:45,1479379125
-45.776391,170.605771,Gate,1,17-11-16 05:41:22,1479379282
-45.7765251,170.6048705,Temperature,8,17-11-16 05:48:21,1479379701
-45.776391,170.605771,Gate,1,17-11-16 05:50:21,1479379821
-45.7765251,170.6048705,Temperature,8,17-11-16 06:07:34,1479380854
-45.776391,170.605771,Gate,1,17-11-16 06:10:09,1479381009
-45.7765251,170.6048705,Temperature,8,17-11-16 06:17:11,1479381431
-45.776391,170.605771,Gate,1,17-11-16 06:19:07,1479381547
-45.7765251,170.6048705,Temperature,8,17-11-16 06:36:24,1479382584
-45.776391,170.605771,Gate,1,17-11-16 06:42:29,1479382949
-45.7765251,170.6048705,Temperature,8,17-11-16 06:46:01,1479383161
-45.776391,170.605771,Gate,1,17-11-16 06:47:53,1479383273
-45.7765251,170.6048705,Temperature,8,17-11-16 07:05:14,1479384314
-45.776391,170.605771,Gate,1,17-11-16 07:07:40,1479384460
-45.7765251,170.6048705,Temperature,8,17-11-16 07:14:50,1479384890
-45.776391,170.605771,Gate,1,17-11-16 07:16:39,1479384999
-45.7765251,170.6048705,Temperature,8,17-11-16 07:34:02,1479386042
-45.776391,170.605771,Gate,1,17-11-16 07:36:26,1479386186
-45.7765251,170.6048705,Temperature,8,17-11-16 07:43:38,1479386618
-45.776391,170.605771,Gate,1,17-11-16 07:45:27,1479386727
-45.7765251,170.6048705,Temperature,8,17-11-16 08:02:52,1479387772
-45.776391,170.605771,Gate,1,17-11-16 08:05:14,1479387914
-45.7765251,170.6048705,Temperature,8,17-11-16 08:12:28,1479388348
-45.776391,170.605771,Gate,1,17-11-16 08:17:50,1479388670
-45.7765251,170.6048705,Temperature,8,17-11-16 08:31:41,1479389501
-45.776391,170.605771,Gate,1,17-11-16 08:34:01,1479389641
-45.7765251,170.6048705,Temperature,8,17-11-16 09:00:29,1479391229
-45.776391,170.605771,Gate,1,17-11-16 09:02:47,1479391367
-45.7765251,170.6048705,Temperature,8,17-11-16 09:29:20,1479392960
-45.776391,170.605771,Gate,1,17-11-16 09:35:11,1479393311
-45.7765251,170.6048705,Temperature,8,17-11-16 09:58:11,1479394691
-45.776391,170.605771,Gate,1,17-11-16 10:02:11,1479394931
-45.7765251,170.6048705,Temperature,8,17-11-16 10:27:00,1479396420
-45.776391,170.605771,Gate,1,17-11-16 10:29:09,1479396549
-45.7765251,170.6048705,Temperature,8,17-11-16 10:46:14,1479397574
-45.776391,170.605771,Gate,1,17-11-16 10:47:09,1479397629
-45.7765251,170.6048705,Temperature,8,17-11-16 10:55:51,1479398151
-45.776391,170.605771,Gate,1,17-11-16 10:57:56,1479398276
-45.7765251,170.6048705,Temperature,8,17-11-16 11:15:04,1479399304
-45.776391,170.605771,Gate,1,17-11-16 11:15:57,1479399357
-45.7765251,170.6048705,Temperature,8,17-11-16 11:43:54,1479401034
-45.776391,170.605771,Gate,1,17-11-16 11:44:45,1479401085
-45.7765251,170.6048705,Temperature,8,17-11-16 11:53:31,1479401611
-45.776391,170.605771,Gate,1,17-11-16 11:55:33,1479401733
-45.7765251,170.6048705,Temperature,8,17-11-16 12:12:46,1479402766
-45.776391,170.605771,Gate,1,17-11-16 12:15:21,1479402921
-45.7765251,170.6048705,Temperature,8,17-11-16 12:22:21,1479403341
-45.776391,170.605771,Gate,1,17-11-16 12:26:09,1479403569
-45.7765251,170.6048705,Temperature,8,17-11-16 12:41:35,1479404495
-45.776391,170.605771,Gate,1,17-11-16 12:45:58,1479404758
-45.7765251,170.6048705,Temperature,8,17-11-16 12:51:12,1479405072
-45.776391,170.605771,Gate,1,17-11-16 12:53:10,1479405190
-45.7765251,170.6048705,Temperature,9,17-11-16 13:20:01,1479406801
-45.776391,170.605771,Gate,1,17-11-16 13:21:57,1479406917
-45.7765251,170.6048705,Temperature,9,17-11-16 13:39:14,1479407954
-45.776391,170.605771,Gate,1,17-11-16 13:41:44,1479408104
-45.7765251,170.6048705,Temperature,9,17-11-16 13:58:26,1479409106
-45.776391,170.605771,Gate,1,17-11-16 13:59:41,1479409181
-45.7765251,170.6048705,Temperature,9,17-11-16 14:08:03,1479409683
-45.776391,170.605771,Gate,1,17-11-16 14:12:16,1479409936
-45.7765251,170.6048705,Temperature,9,17-11-16 14:17:39,1479410259
-45.776391,170.605771,Gate,1,17-11-16 14:19:29,1479410369
-45.7765251,170.6048705,Temperature,10,17-11-16 14:36:52,1479411412
-45.776391,170.605771,Gate,1,17-11-16 14:39:13,1479411553
-45.7765251,170.6048705,Temperature,10,17-11-16 15:05:41,1479413141
-45.776391,170.605771,Gate,1,17-11-16 15:07:57,1479413277
-45.7765251,170.6048705,Temperature,11,17-11-16 15:34:29,1479414869
-45.776391,170.605771,Gate,1,17-11-16 15:36:40,1479415000
-45.7765251,170.6048705,Temperature,12,17-11-16 15:53:41,1479416021
-45.776391,170.605771,Gate,1,17-11-16 15:54:37,1479416077
-45.7765251,170.6048705,Temperature,12,17-11-16 16:03:17,1479416597
-45.776391,170.605771,Gate,1,17-11-16 16:05:23,1479416723
-45.7765251,170.6048705,Temperature,12,17-11-16 16:32:05,1479418325
-45.776391,170.605771,Gate,1,17-11-16 16:34:05,1479418445
-45.7765251,170.6048705,Temperature,13,17-11-16 16:51:18,1479419478
-45.776391,170.605771,Gate,1,17-11-16 16:53:49,1479419629
-45.7765251,170.6048705,Temperature,13,17-11-16 17:20:06,1479421206
-45.776391,170.605771,Gate,1,17-11-16 17:22:31,1479421351
-45.7765251,170.6048705,Temperature,13,17-11-16 17:29:41,1479421781
-45.776391,170.605771,Gate,1,17-11-16 17:33:17,1479421997
-45.7765251,170.6048705,Temperature,13,17-11-16 17:39:17,1479422357
-45.776391,170.605771,Gate,1,17-11-16 17:44:24,1479422664
-45.7765251,170.6048705,Temperature,12,17-11-16 17:48:53,1479422933
-45.776391,170.605771,Gate,1,17-11-16 17:49:47,1479422987
-45.7765251,170.6048705,Temperature,12,17-11-16 17:58:29,1479423509
-45.776391,170.605771,Gate,1,17-11-16 18:00:32,1479423632
-45.7765251,170.6048705,Temperature,13,17-11-16 18:17:41,1479424661
-45.776391,170.605771,Gate,1,17-11-16 18:20:14,1479424814
-45.7765251,170.6048705,Temperature,13,17-11-16 18:27:17,1479425237
-45.776391,170.605771,Gate,1,17-11-16 18:29:13,1479425353
-45.7765251,170.6048705,Temperature,13,17-11-16 18:56:05,1479426965
-45.776391,170.605771,Gate,1,17-11-16 18:57:52,1479427072
-45.7765251,170.6048705,Temperature,13,17-11-16 19:15:17,1479428117
-45.776391,170.605771,Gate,1,17-11-16 19:17:35,1479428255
-45.776391,170.605771,Gate,0,17-11-16 19:36:50,1479429410
-45.776391,170.605771,Gate,1,17-11-16 19:37:42,1479429462
-45.7765251,170.6048705,Temperature,13,17-11-16 20:03:18,1479430998
-45.776391,170.605771,Gate,1,17-11-16 20:05:34,1479431134
-45.7765251,170.6048705,Temperature,13,17-11-16 20:32:06,1479432726
-45.776391,170.605771,Gate,1,17-11-16 20:34:13,1479432853
-45.7765251,170.6048705,Temperature,13,17-11-16 21:00:55,1479434455
-45.776391,170.605771,Gate,1,17-11-16 21:02:53,1479434573
-45.7765251,170.6048705,Temperature,13,17-11-16 21:20:08,1479435608
-45.776391,170.605771,Gate,1,17-11-16 21:22:35,1479435755
-45.7765251,170.6048705,Temperature,13,17-11-16 21:29:45,1479436185
-45.776391,170.605771,Gate,1,17-11-16 21:31:33,1479436293
-45.7765251,170.6048705,Temperature,12,17-11-16 21:48:57,1479437337
-45.776391,170.605771,Gate,1,17-11-16 21:51:15,1479437475
-45.7765251,170.6048705,Temperature,12,17-11-16 22:17:46,1479439066
-45.776391,170.605771,Gate,1,17-11-16 22:19:55,1479439195
-45.7765251,170.6048705,Temperature,12,17-11-16 22:36:58,1479440218
-45.776391,170.605771,Gate,1,17-11-16 22:37:51,1479440271
-45.7765251,170.6048705,Temperature,12,17-11-16 22:46:35,1479440795
-45.776391,170.605771,Gate,1,17-11-16 22:48:37,1479440917
-45.7765251,170.6048705,Temperature,12,17-11-16 23:05:47,1479441947
-45.776391,170.605771,Gate,1,17-11-16 23:08:18,1479442098
-45.7765251,170.6048705,Temperature,12,17-11-16 23:34:35,1479443675
-45.776391,170.605771,Gate,1,17-11-16 23:36:59,1479443819
-45.776391,170.605771,Gate,1,18-11-16 00:07:27,1479445647
-45.7765251,170.6048705,Temperature,12,18-11-16 00:32:10,1479447130
-45.776391,170.605771,Gate,1,18-11-16 00:34:20,1479447260
-45.7765251,170.6048705,Temperature,12,18-11-16 00:51:22,1479448282
-45.776391,170.605771,Gate,1,18-11-16 00:52:16,1479448336
-45.7765251,170.6048705,Temperature,11,18-11-16 01:20:10,1479450010
-45.776391,170.605771,Gate,1,18-11-16 01:22:47,1479450167
-45.7765251,170.6048705,Temperature,11,18-11-16 01:29:46,1479450586
-45.776391,170.605771,Gate,1,18-11-16 01:31:45,1479450705
-45.7765251,170.6048705,Temperature,11,18-11-16 01:48:59,1479451739
-45.776391,170.605771,Gate,1,18-11-16 01:51:29,1479451889
-45.7765251,170.6048705,Temperature,11,18-11-16 01:58:36,1479452316
-45.776391,170.605771,Gate,1,18-11-16 02:00:27,1479452427
-45.7765251,170.6048705,Temperature,11,18-11-16 02:17:48,1479453468
-45.776391,170.605771,Gate,1,18-11-16 02:20:13,1479453613
-45.7765251,170.6048705,Temperature,11,18-11-16 02:27:24,1479454044
-45.776391,170.605771,Gate,1,18-11-16 02:29:12,1479454152
-45.7765251,170.6048705,Temperature,11,18-11-16 02:46:35,1479455195
